,Total Run Time,,,,,,,,,,BAC (58V),KVC (58V),SAC3 (58V),KVC x position[mm],KVC pos pic,,,,,,,,,,,
2025/11/22,2785,1:46:38,2:17:08,0:30:30,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,220,,"30,500",0.83,"10,926,050",,,,,,,,
2025/11/22,2786,2:17:14,2:22:10,0:04:56,pedestal run,,,,,-715,,,,220,,,,0,,,,,,,,
2025/11/22,2787,2:22:18,2:50:37,0:28:19,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,220,,"30,700",0.83,"10,210,429",,,,,,,,
2025/11/22,2788,2:50:45,2:57:15,0:06:30,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,220,,"30,600",0.82,"2,307,991",,,,,,,,
2025/11/22,2789,2:57:24,3:05:25,0:08:01,pedestal run,,,,,-715,,,,220,,,,0,,,,,,,,
2025/11/22,2790,3:05:33,3:35:02,0:29:29,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,220,,"30,700",0.83,"10,631,106",,,,,,,,
2025/11/22,2791,3:35:08,4:05:00,0:29:52,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,220,,"30,500",0.83,"10,699,170",,,,,,,,
2025/11/22,2792,4:05:13,4:34:51,0:29:38,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,220,,"30,600",0.83,"10,650,388",,,,,,,,
2025/11/22,2793,4:34:58,5:03:21,0:28:23,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,220,,"30,600",0.83,"10,201,131",,,,,,,,
2025/11/22,2794,5:03:29,5:06:50,0:03:21,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,220,,"30,600",0.83,"1,204,009",,,,,,,,
2025/11/22,2795,5:07:05,5:13:26,0:06:21,pedestal run,,,,,-715,,,,220,,,,0,,,,,,,,
2025/11/22,2796,5:13:39,5:41:47,0:28:08,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,220,,"30,600",0.83,"10,111,279",,,,,,,,
2025/11/22,2797,5:41:53,6:00:43,0:18:50,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-715,,,,220,,"29,800",0.83,"6,591,844",,,,,,,,
2025/11/22,2798,6:00:51,6:22:11,0:21:20,beam tune,,,,,-790,,,,220->185,,,,0,,,,,,,,
2025/11/22,2799,6:22:19,6:25:25,0:03:06,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-790,,,,185,"https://drive.google.com/file/d/13lZgD-BzEIHv6qRLmCNK-e-AXnBuUAZZ/view?usp=drive_link
https://drive.google.com/file/d/1CedOPDu5_J4p3WOVHwa5mFftWWyOE-Zr/view?usp=drive_link",,,0,,,,,,,,
2025/11/22,2800,6:25:39,6:57:31,0:31:52,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-790,,,,185,,"34,000",0.84,"12,878,943",,,,,,,,
2025/11/22,2801,6:57:41,7:01:26,0:03:45,pedestal run,,,,,-790,,,,185,,,,0,,,,,,,,
2025/11/22,2802,7:01:38,7:06:34,0:04:56,pedestal run,,,,,-790,,,,185,,,,0,,,,,,,,
2025/11/22,2803,7:06:43,7:35:09,0:28:26,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-790,,,,185,,"32,000",0.84,"10,815,396",,,,,,,,
2025/11/22,2804,7:35:17,8:02:37,0:27:20,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-790,,,,185,,"33,000",0.84,"10,721,887",,,,,,,,
2025/11/22,2805,8:02:46,8:30:37,0:27:51,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-790,,,,185,,"33,000",0.83,"10,794,502",,,,,,,,
2025/11/22,2806,8:30:47,8:57:55,0:27:08,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-790,,,,185,,"33,000",0.83,"10,516,726",,,,,,,,
2025/11/22,2807-2814,8:58:02,11:30:37,2:32:35,dummy,1,,,,-790,,,,185,,0,,0,TPC DAQ probelm,,,,,,,
2025/11/22,2815,11:31:05,11:34:40,0:03:35,"-0.790 Beam x1/50: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,0,,0,,,,,,,,
2025/11/22,2816,11:34:51,12:15:09,0:40:18,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-790,,,,185,,"34,000",0.83,"16,093,387",,,,,,,,
2025/11/22,2817,12:15:24,12:41:46,0:26:22,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-790,,,,185,,"34,000",0.83,"10,529,255",,,,,,,,
2025/11/22,2818,12:41:53,13:00:42,0:18:49,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-790,,,,185,,"34,000",0.83,"7,514,241",,,,,,,,
2025/11/22,2819,13:01:03,13:07:12,0:06:09,pedestal run,,,,,-790,,,,185,,0,0.00,0,,,,,,,,
2025/11/22,2820,13:07:23,13:33:01,0:25:38,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-790,,,,185,,"34,000",0.83,"10,236,406",,,,,,,,
2025/11/22,2821,13:33:13,13:38:51,0:05:38,pedestal run,,,,,-790,,,,185,,,,0,,,,,,,,
2025/11/22,2822,13:39:05,14:09:38,0:30:33,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,"34,000",0.83,"12,199,825",,,,,,,,
2025/11/22,2823,14:09:45,14:39:27,0:29:42,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,"34,000",0.83,"11,860,387",,,,,,,,
2025/11/22,2824,14:39:33,15:06:57,0:27:24,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,"34,000",0.83,"10,941,906",,,,,,,,
2025/11/22,2825,15:07:05,15:36:18,0:29:13,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,"34,000",0.82,"11,526,802",,,,,,,,
2025/11/22,2826,15:36:29,16:03:58,0:27:29,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,"34,000",0.82,"10,842,953",,,,,,,,
2025/11/22,2827,16:04:06,16:12:54,0:08:48,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,"34,000",0.82,"3,471,849",,,,,,,,
2025/11/22,2828,16:13:11,16:17:22,0:04:11,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,"34,000",0.82,"1,650,443",,,,,,,,
2025/11/22,2829-2832,16:22:55,17:40:22,1:17:27,dummy (tpc daq test),1,,,,-790,,,,185,,,,0,dummy,,,,,,,
2025/11/22,2833,17:40:29,17:44:13,0:03:44,"-0.790 GeV/c  Beamx1/50: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,,,,,,,0,,0,,,,,,,,
2025/11/22,2834,17:44:25,17:51:57,0:07:32,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,,,"34,000",0.83,"3,008,358",,,,,,,,
2025/11/22,2835,17:52:06,17:52:42,0:00:36,dummy,,,,,,,,,,,0,,0,dummy,,,,,,,
2025/11/22,2836,17:52:52,18:16:59,0:24:07,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,"34,000",0.84,"9,746,774",,,,,,,,
2025/11/22,2837,18:17:04,18:20:29,0:03:25,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,"34,000",0.84,"1,380,849",,,,,,,,
2025/11/22,2838-2840,18:20:36,19:04:49,0:44:13,dummy (tpc check),1,,,,,,,,,,,,0,dummy,,,,,,,
2025/11/22,2841,19:04:56,19:07:42,0:02:46,"-0.790 GeV/c  Beamx1/50: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,,,,,,,0,,0,,,,,,,,
2025/11/22,2842,19:07:51,19:14:44,0:06:53,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,"33,000",0.82,"2,635,797",,,,,,,,
2025/11/22,2843,19:14:55,19:18:13,0:03:18,dummy,,,,,,,,,,,0,,0,dummy,,,,,,,
2025/11/22,2844,19:18:23,19:37:30,0:19:07,"-0.790 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:33k, pi:120k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-790,,,,185,,"33,000",0.83,"7,409,512",,,,,,,,
2025/11/22,2845,19:37:44,19:54:33,0:16:49,beam tune,,,,,,,,,185,,0,,0,,,,,,,,
2025/11/22,2846,19:54:40,19:56:12,0:01:32,"0.600 GeV/c Beamx110 : BH2 6-12 (K:55k, pi:260k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise -> BLC was off",,,,,,,,,185,,0,,0,,,,,,,,
2025/11/22,2847,19:56:19,19:58:43,0:02:24,"0.600 GeV/c Beamx110 : BH2 6-12 (K:55k, pi:260k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,,,,,185,,0,,0,,,,,,,,
2025/11/22,2848,19:59:00,20:02:51,0:03:51,"0.600 GeV/c KBeamx18 : BH2 6-12 (K:55k, pi:260k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,,,,,185,,0,,0,,,,,,,,
2025/11/22,2849,20:03:01,20:14:44,0:11:43,beam tune,,,,,,,,,185,,0,,0,,,,,,,,
2025/11/22,2850,20:14:51,20:18:31,0:03:40,beam tune,,,,,,,,,185,,0,,0,,,,,,,,
2025/11/22,2851,20:18:39,20:21:29,0:02:50,"-0.933 GeV/c E45 study : Beamx1/68 : BH2 4-10 (pi:240k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-933,,,,140.5,"https://drive.google.com/file/d/1Rx8izFbIPk3BIvzg40vH9r7ybOqDj1-S/view?usp=drive_link
https://drive.google.com/file/d/1z1LnZ35-WtkGdIHrNRzilnsFIGYe4iFx/view?usp=drive_link",0,,0,,,,,,,,
2025/11/22,2852,20:21:35,20:22:34,0:00:59,dummy,,,,,-933,,,,140.5,,0,,0,,,,,,,,
2025/11/22,2853,20:22:40,20:32:49,0:10:09,"-0.933 GeV/c E45 study : BeamxHTOF-Mp2 x1/7 : BH2 4-10 (pi:240k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-933,,,,140.5,,0,,0,,,,,,,,
2025/11/22,2854,20:33:15,20:36:32,0:03:17,"-0.933 GeV/c E45 study : BeamxHTOF-Mp2x/KVCx/Pi-tight x1/2 : BH2 4-10 (pi:240k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-933,,,,140.5,,0,,0,,,,,,,,
2025/11/22,2855,20:36:41,20:49:51,0:13:10,beam tune,,,,,-933,,,,140.5,,0,,0,,,,,,,,
2025/11/22,2856,20:50:07,20:53:53,0:03:46,"-0.933 GeV/c  Beamx1/50: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-933,,,,140.5,,0,,0,,,,,,,,
2025/11/22,2857,20:54:03,21:24:28,0:30:25,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,"TRIG-A
BHT×BH2×/BAC×/KVC×BH2×HTOF-NIM-Mp2
TRIG-B
BHT×BH2×/BAC×/KVC×BH2×HTOF-Fwd
TRIG-C
BHT×BH2×/KVC×BH2×HTOF-NIM-Mp2×ps1/200
TRIG-D
BHT×BH2×/BAC×BH2×ps1/600",,,-933,,,,124,"https://drive.google.com/file/d/1LfnTP-qRQXHb0tYum80M-e2L3Jxl1Xpu/view?usp=drive_link
https://drive.google.com/file/d/1_fTb6OAw2EVFZ5YuOB_-x84EXHZJsh69/view?usp=drive_link","34,600",0.81,"12,063,078",,,,,,,,
2025/11/22,2858,21:24:33,21:55:44,0:31:11,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"34,800",0.81,"12,438,620",,,,,,,,
2025/11/22,2859,21:55:53,22:27:43,0:31:50,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"35,700",0.81,"13,026,290",,,,,,,,
2025/11/22,2860,22:27:51,22:54:29,0:26:38,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"34,500",0.81,"10,532,101",,,,,,,,
2025/11/22,2861,22:54:36,22:58:55,0:04:19,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"34,500",0.81,"1,707,018",no scaler print,,,,,,,
2025/11/22,2862,22:59:02,23:02:24,0:03:22,pedestal run,,,,,-933,,,,124,,,,0,Aonly → A+B mode,,,,,,,
2025/11/22,2863,23:02:32,23:37:55,0:35:23,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"35,500",0.81,"14,397,846",,,,,,,,
2025/11/22,2864,23:38:02,0:06:42,0:28:40,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"35,400",0.81,"11,631,906",,,,,,,,
2025/11/23,2865,0:06:48,0:35:59,0:29:11,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"35,200",0.80,"11,629,283",,,,,,,,
2025/11/23,2866,0:35:58,1:05:00,0:29:02,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"35,100",0.80,"11,536,642",,,,,,,,
2025/11/23,2867,1:05:07,1:34:14,0:29:07,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"35,100",0.80,"11,569,755",,,,,,,,
2025/11/23,2868,1:34:21,1:42:42,0:08:21,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"35,000",0.80,"3,308,491",,,,,,,,
2025/11/23,2869,1:42:54,1:43:24,0:00:30,pedestal run,,,,,,,,,124,,,,0,,,,,,,,
2025/11/23,2870,1:43:35,2:12:45,0:29:10,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"35,000",0.80,"11,556,604",,,,,,,,
2025/11/23,2871,2:12:52,2:43:33,0:30:41,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"34,800",0.80,"12,088,075",,,,,,,,
2025/11/23,2872,2:43:41,3:12:54,0:29:13,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"35,000",0.80,"11,576,415",,,,,,,,
2025/11/23,2873,3:13:00,3:44:08,0:31:08,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"34,800",0.80,"12,265,358",,,,,,,,
2025/11/23,2874,3:44:16,4:13:45,0:29:29,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"35,001",0.80,"11,682,409",,,,,,,,
2025/11/23,2875,4:14:02,4:53:33,0:39:31,"-0.933 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:115k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,,,-933,,,,124,,"35,200",0.80,"15,747,019",,,,,,,,
2025/11/23,2876,4:53:40,5:07:45,0:14:05,beam tune,,,,,-933,,,,124,,,,,,,,,,,,
2025/11/23,2877,5:07:59,5:08:25,0:00:26,beam tune,1,,,,-933,,,,124,,,,,,,,,,,,
2025/11/23,2878,5:08:53,5:09:16,0:00:23,beam tune,1,,,,-933,,,,124,,,,,,,,,,,,
2025/11/23,2879,5:11:38,5:11:49,0:00:11,beam tune,1,,,,-933,,,,124->231,"https://drive.google.com/file/d/1nF9anILYXlubl6E-YDZKI91ByGYH7WMC/view?usp=drive_link
https://drive.google.com/file/d/1eulQqRjpmxSTQ-10dU4_HPx_O0q-JExz/view?usp=drive_link",,,,,,,,,,,
2025/11/23,2880,5:50:13,5:51:39,0:01:26,beam tune,1,,,,-933,,,,231,,,,,,,,,,,,
2025/11/23,2881,5:56:07,5:57:15,0:01:08,beam tune,1,,,,-933,,,,231,,,,,,,,,,,,
2025/11/23,2882,6:04:53,6:16:04,0:11:11,beam tune,1,,,,-933,,,,231,,,,,,,,,,,,
2025/11/23,2883,6:16:10,6:19:33,0:03:23,"-0.685 GeV/c KBeamx1/9 : BH2 4-10 (K:25k, pi:320k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,TRIG-A ON 1/9 on BHT×BH2×/BACxBH2,,,-685,,,,231,,,,,,,,,,,,
2025/11/23,2884,6:19:53,6:23:12,0:03:19,"-0.685 GeV/c Beamx1/120 : BH2 4-10 (K:25k, pi:320k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,TRIG-A ON 1/120 on BHT×BH2×BH2,,,-685,,,,231,,,,,,,,,,,,
2025/11/23,2885,6:23:48,6:25:40,0:01:52,beam tune,,,,,-685,,,,231,,,,,,,,,,,,
2025/11/23,2886,6:25:46,6:32:25,0:06:39,beam tune,,,,,-685,,,,231,,,,,,,,,,,,
2025/11/23,2887,6:32:32,7:16:52,0:44:20,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"27,000",0.83,"14,059,104",,,,,,,,
2025/11/23,2888,7:16:58,7:51:19,0:34:21,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"27,000",0.82,"10,761,920",,,,,,,,
2025/11/23,2889,7:51:27,8:19:38,0:28:11,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"27,000",0.82,"8,829,892",,,,,,,,
2025/11/23,2890,8:19:51,8:41:19,0:21:28,pedestal run,,,,,-685,,,,231,,,,0,,,,,,,,
2025/11/23,2891,8:41:26,9:13:22,0:31:56,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"27,000",0.82,"10,004,774",,,,,,,,
2025/11/23,2892,9:13:37,9:44:42,0:31:05,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"27,000",0.82,"9,738,467",,,,,,,,
2025/11/23,2893,9:44:53,10:14:48,0:29:55,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"27,000",0.81,"9,258,644",,,,,,,,
